Date,Hour (UTC),FAFFD,FALIF,FALJI,FAMXK,FAYJG,FAZKI,FBKKK,FBLJL,FBLKS,FCAEN,FCCOT,FCFUU,FCGKZ,FCIBD,FCKTB,FCNJT,FCTOV,FCWFX,FCWOV,FCWYG,FDATE,FDCHU,FDEGT,FDGED,FDGEJ,FDJFN,FDMOP,FDQBU,FDQBX,FDSUS,FDZCP,FEAKO,FEARV,FEBWC,FEUTC,FEUZB,FEVJR,FEVJS,FEVJV,FEVNS,FEVNT
2018-06-10,21,2.24,2.44,2.64,2.39,2.49,2.40,2.39,3.05,2.53,2.75,2.49,2.23,2.77,2.59,2.30,2.58,2.19,2.76,2.42,2.59,2.66,2.67,2.62,2.67,2.38,2.27,2.24,2.17,2.71,2.23,2.23,2.26,2.98,2.25,2.74,2.44,2.36,2.25,2.50,2.75,2.33
2018-06-10,20,2.20,2.44,2.62,2.45,2.47,2.42,2.39,3.08,2.54,2.77,2.44,2.17,2.58,2.62,2.33,2.29,2.14,2.81,2.31,2.54,2.39,2.65,2.34,2.65,2.30,2.17,2.18,2.13,2.74,2.22,2.16,2.22,3.10,2.25,2.65,2.44,2.27,2.23,2.48,2.76,2.30
2018-06-10,19,2.17,2.44,2.68,2.51,2.37,2.40,2.37,3.09,2.60,2.70,2.37,2.08,2.40,2.59,2.35,1.98,2.08,2.53,2.24,2.54,2.11,2.67,2.04,2.55,2.23,2.15,2.15,2.14,2.70,2.25,2.10,2.23,3.04,2.23,2.52,2.43,2.18,2.21,2.43,2.78,2.27
2018-06-10,18,2.15,2.44,2.69,2.52,2.23,2.38,2.38,3.05,2.71,2.60,2.26,1.96,2.40,2.51,2.33,1.74,2.03,2.30,2.17,2.57,1.87,2.62,1.81,2.43,2.21,2.13,2.12,2.14,2.68,2.27,2.04,2.23,2.84,2.22,2.33,2.43,2.14,2.20,2.32,2.79,2.23
2018-06-10,17,2.12,2.42,2.61,2.44,2.07,2.29,2.38,3.00,2.71,2.49,2.16,1.89,2.35,2.35,2.28,1.54,1.95,2.11,2.05,2.56,1.68,2.53,1.61,2.34,2.18,2.19,2.05,2.15,2.60,2.20,2.03,2.21,2.65,2.18,2.17,2.40,2.09,2.14,2.20,2.74,2.20
2018-06-10,16,2.05,2.38,2.46,2.32,2.01,2.24,2.31,2.91,2.63,2.34,2.05,1.87,2.30,2.15,2.23,1.42,1.91,1.97,1.88,2.52,1.57,2.38,1.50,2.28,2.11,2.19,1.98,2.13,2.56,2.08,1.99,2.15,2.43,2.08,1.98,2.36,2.04,2.06,2.08,2.64,2.11
2018-06-10,15,1.96,2.31,2.30,2.16,1.98,2.03,2.18,2.78,2.43,2.25,1.92,1.85,2.20,2.04,2.16,1.43,1.80,1.96,1.83,2.45,1.60,2.24,1.52,2.21,1.98,2.02,1.97,2.07,2.41,1.92,1.88,2.07,2.30,1.99,1.80,2.27,1.97,1.96,1.90,2.48,1.95
2018-06-10,14,1.92,2.21,2.25,2.04,2.00,1.77,2.06,2.66,2.31,2.12,1.81,1.85,2.12,1.96,2.10,1.55,1.73,1.92,1.76,2.40,1.71,2.16,1.63,2.16,1.83,1.81,,1.99,2.24,1.78,1.70,1.99,2.21,1.93,1.68,2.18,1.92,1.84,1.65,2.38,1.81
2018-06-10,13,1.89,2.12,2.24,2.02,1.99,1.44,1.97,2.64,2.29,2.10,1.69,1.80,2.04,1.96,2.05,1.74,1.71,1.93,1.70,2.27,1.87,2.20,1.81,2.06,1.72,1.64,,1.93,2.05,1.70,1.56,1.94,2.20,1.92,1.65,2.07,1.87,1.68,1.40,2.37,1.69
2018-06-10,12,1.88,2.04,2.26,2.13,2.00,1.28,1.96,2.76,2.48,2.10,1.72,1.81,2.11,1.82,2.04,1.88,1.78,1.90,1.71,2.21,2.00,2.37,1.94,1.95,1.66,1.70,1.81,1.94,1.93,1.67,1.50,2.03,2.28,2.02,1.74,2.03,1.89,1.53,1.21,2.54,1.60
2018-06-10,11,1.88,2.10,2.26,2.30,2.07,1.17,1.95,2.73,2.64,2.29,1.52,1.80,2.55,1.77,2.07,1.99,1.87,1.94,1.76,2.14,2.11,2.48,2.05,1.90,1.63,1.86,1.80,1.98,1.88,1.77,1.45,2.17,2.27,2.18,1.88,2.02,1.90,1.51,1.23,2.62,1.59
2018-06-10,10,1.90,2.14,2.34,2.45,2.27,1.20,2.24,2.66,2.93,2.51,1.64,1.81,2.88,1.78,2.28,1.99,2.02,1.92,1.82,2.64,2.19,2.45,2.09,1.77,1.69,1.97,1.81,2.02,1.82,1.89,1.42,2.27,2.40,2.46,2.08,2.19,1.97,1.61,1.25,2.68,1.62
2018-06-10,09,1.92,2.23,2.62,2.42,2.37,1.27,2.51,2.68,2.99,2.58,1.69,1.79,3.14,2.05,2.59,1.92,2.15,1.91,1.82,3.46,2.18,2.48,2.05,1.84,1.69,2.03,1.80,2.39,2.14,1.99,1.38,2.37,2.50,2.72,2.25,2.64,2.02,1.69,1.28,2.72,1.76
2018-06-10,08,1.90,2.46,2.91,2.35,2.45,1.41,2.64,2.89,2.88,2.70,2.10,1.84,3.00,2.15,3.18,1.95,2.07,1.91,1.82,3.75,2.20,2.51,2.08,2.22,1.64,2.04,,3.00,2.76,2.08,1.43,2.34,2.56,2.96,2.38,3.17,2.00,1.76,1.28,2.76,2.07
2018-06-10,07,1.95,3.41,3.30,2.41,2.39,1.53,2.76,2.96,2.70,2.75,2.24,1.90,3.04,2.36,3.68,2.13,2.06,1.94,,4.13,2.29,2.59,2.21,2.66,1.60,2.15,1.56,3.74,3.64,2.08,1.66,2.32,2.63,3.02,2.44,3.80,2.05,1.81,1.37,2.75,2.31
2018-06-10,06,1.97,4.09,3.53,2.68,2.20,1.63,2.86,2.90,2.55,2.69,2.37,2.00,2.91,2.47,3.92,2.37,2.04,1.99,1.89,4.33,2.50,2.65,2.43,3.22,1.61,2.29,1.37,4.25,4.10,1.97,1.91,2.21,2.67,3.06,2.39,4.15,2.19,1.86,1.49,2.70,2.41
2018-06-10,05,2.27,4.41,3.50,2.85,2.10,1.69,2.82,2.85,2.66,2.40,2.22,2.05,2.75,2.48,3.71,2.42,2.09,2.03,2.01,4.27,2.58,2.65,2.50,3.59,1.66,2.36,1.58,3.91,4.60,1.87,2.16,2.13,2.67,3.06,2.39,4.12,2.42,1.86,1.65,2.72,2.37
2018-06-10,04,2.66,3.83,3.47,2.96,2.14,1.67,2.85,2.99,2.71,2.15,2.15,2.10,2.59,2.35,3.32,2.41,2.07,2.11,2.36,4.04,2.61,2.69,2.51,3.60,1.82,2.36,1.67,3.65,4.90,1.79,2.15,2.14,2.71,3.09,2.42,3.98,2.51,1.90,1.80,2.80,2.42
2018-06-10,03,2.87,3.51,3.44,2.89,2.26,1.73,2.89,3.11,2.79,2.06,2.14,2.08,2.58,2.28,3.07,2.38,2.04,2.14,2.69,3.68,2.56,2.59,2.47,3.36,2.05,2.27,1.60,3.28,4.88,1.75,2.17,2.18,2.89,3.06,2.50,3.72,2.43,1.97,1.98,2.83,2.42
2018-06-10,02,2.68,3.31,3.33,2.95,2.40,1.87,3.03,3.24,2.75,2.34,2.06,2.06,2.70,2.35,2.93,2.47,2.00,2.13,3.01,3.49,2.61,2.57,2.54,3.11,2.19,2.26,1.94,3.12,4.36,1.70,2.09,2.35,3.19,3.01,2.55,3.47,2.31,2.03,2.12,2.85,2.43
2018-06-10,01,2.36,3.28,3.10,2.88,2.41,2.04,3.07,3.35,2.84,2.58,1.99,1.98,2.77,2.49,2.85,2.52,1.95,2.07,3.10,3.39,2.62,2.74,2.57,3.20,2.23,2.19,2.16,2.81,3.78,1.72,2.09,2.44,3.44,2.95,2.59,3.21,2.27,2.07,2.23,2.97,2.35
2018-06-10,00,2.25,3.23,2.84,2.89,2.44,2.11,3.07,3.59,3.24,2.69,1.97,1.90,2.99,2.59,2.81,2.59,1.93,2.05,3.04,3.28,2.63,3.26,2.61,3.34,2.18,2.24,2.04,2.56,3.51,1.77,1.98,2.64,3.48,2.91,2.59,3.04,2.34,2.10,2.30,3.37,2.23
2018-06-09,23,2.34,3.12,2.83,2.80,2.33,2.06,3.03,3.84,3.62,2.53,1.99,1.78,3.17,2.58,2.72,2.61,1.98,2.05,2.84,3.09,2.63,3.79,2.62,3.35,2.17,2.26,1.98,2.46,3.28,1.82,1.92,2.73,3.28,2.85,2.64,2.89,2.52,2.09,2.30,3.75,2.13
2018-06-09,22,2.50,3.04,2.88,2.81,2.21,2.01,2.93,3.94,3.80,2.41,1.99,1.71,3.20,2.49,2.59,2.66,2.02,2.07,2.53,2.82,2.72,3.97,2.69,3.22,2.12,2.39,2.03,2.33,3.14,1.76,1.84,2.77,2.91,2.77,2.64,2.72,2.68,2.04,2.23,3.90,2.01
2018-06-09,21,2.69,2.96,2.86,2.76,2.04,1.97,2.82,3.89,3.62,2.23,1.95,1.61,2.94,2.38,2.46,2.70,2.02,2.02,2.29,2.63,2.83,3.62,2.77,2.92,2.07,2.50,2.13,2.17,2.98,1.68,1.78,2.43,2.45,2.64,2.72,2.56,2.77,2.04,2.15,3.71,1.92
2018-06-09,20,2.78,2.87,2.75,2.73,1.97,1.88,2.68,3.66,3.54,2.13,1.90,1.58,2.62,2.31,2.41,2.77,1.94,1.95,2.31,2.60,2.98,3.20,2.88,2.65,2.01,2.50,2.14,2.10,2.85,1.62,1.75,2.15,2.09,2.45,2.73,2.49,2.64,2.11,2.06,3.47,1.88
2018-06-09,19,2.65,2.78,2.65,2.60,2.03,1.78,2.50,3.63,3.46,2.16,1.84,1.54,2.49,2.25,2.41,2.74,1.85,1.90,2.46,2.68,2.95,3.05,2.84,2.39,1.93,2.42,2.06,2.11,2.68,1.64,1.72,1.90,1.94,2.30,2.73,2.47,2.46,2.13,2.01,3.38,1.93
2018-06-09,18,2.39,2.69,2.64,2.46,2.08,1.66,2.31,3.41,3.38,2.31,1.81,1.52,2.47,2.21,2.40,2.66,1.76,1.84,2.58,2.66,2.96,3.05,2.81,2.23,1.87,2.32,1.94,2.11,2.52,1.64,1.72,1.93,1.98,2.14,2.70,2.42,2.21,2.01,1.97,3.28,1.94
2018-06-09,17,2.15,2.51,2.52,2.27,2.03,1.60,2.09,3.25,3.21,2.44,1.77,1.51,2.58,2.14,2.38,2.56,1.70,1.75,2.46,2.65,2.78,3.09,2.67,2.04,1.80,2.22,1.75,2.04,2.38,1.57,1.65,1.97,2.05,2.00,2.68,2.36,1.99,1.81,1.94,3.19,1.90
2018-06-09,16,2.05,2.29,2.28,2.10,1.89,1.51,1.94,2.95,3.08,2.43,1.74,1.50,2.50,2.09,2.44,2.44,1.66,1.66,2.14,2.62,2.63,2.90,2.54,1.91,1.67,2.16,,2.00,2.18,1.47,1.62,1.96,2.05,1.82,2.69,2.31,1.83,1.62,1.88,2.98,1.83
2018-06-09,15,1.90,2.09,2.07,1.96,1.81,1.26,1.79,2.87,2.87,2.39,1.66,1.48,2.39,2.07,2.40,2.21,1.60,1.62,1.81,2.55,2.32,2.60,2.27,1.78,1.50,1.99,,2.03,2.08,1.31,1.48,1.88,2.16,1.66,2.66,2.26,1.83,1.50,1.81,2.78,1.68
2018-06-09,14,1.69,1.93,1.86,1.93,1.81,1.00,1.75,2.62,2.60,2.37,1.56,1.47,2.12,2.08,2.31,2.07,1.54,1.62,1.53,2.36,2.27,2.21,2.17,1.65,1.39,1.76,,2.07,2.09,1.17,1.33,1.69,2.26,1.54,2.69,2.21,1.80,1.46,1.57,2.48,1.51
2018-06-09,13,1.51,1.83,1.67,1.96,1.86,1.00,1.72,2.43,2.48,2.27,1.42,1.42,1.99,2.09,2.21,2.05,1.50,1.60,1.39,2.20,2.31,1.87,2.18,1.51,1.38,1.37,,2.10,2.07,1.03,1.16,1.62,2.13,1.41,2.76,2.14,1.73,1.38,1.27,2.26,1.33
2018-06-09,12,1.42,1.76,1.47,2.11,1.84,1.00,1.67,2.35,2.43,2.23,1.31,1.43,1.92,2.15,2.20,2.17,1.55,1.63,1.40,2.14,2.42,1.76,2.29,1.45,1.41,1.14,1.02,1.99,1.96,1.01,1.19,1.61,1.95,1.32,2.82,2.07,1.62,1.36,1.00,2.18,1.29
2018-06-09,11,1.41,1.74,1.41,2.13,1.64,1.00,1.51,2.48,2.45,2.23,1.29,1.36,1.92,2.29,2.17,2.16,1.69,1.66,1.45,2.10,2.36,1.82,2.26,1.44,1.47,1.13,1.12,1.87,1.80,1.08,1.24,1.64,1.77,1.30,2.85,1.99,1.61,1.33,1.00,2.25,1.40
2018-06-09,10,1.39,1.73,1.57,2.30,1.33,1.00,1.40,2.59,2.27,2.29,1.41,1.37,1.92,2.44,2.15,2.09,1.84,1.67,1.52,2.15,2.29,2.05,2.19,1.49,1.52,1.29,1.21,1.74,1.81,1.25,1.31,1.64,1.89,1.33,2.85,1.96,1.74,1.46,1.00,2.30,1.61
2018-06-09,09,1.44,1.73,1.89,2.26,1.14,1.00,1.46,2.75,2.19,2.33,1.61,1.36,1.92,2.68,2.21,2.10,1.88,1.67,1.51,2.28,2.28,2.32,2.19,1.60,1.58,1.41,1.22,1.73,1.89,1.37,1.38,1.65,2.17,1.43,2.80,2.03,1.87,1.58,1.07,2.42,1.58
2018-06-09,08,1.49,1.79,2.28,2.32,1.14,1.00,1.67,2.71,2.28,2.36,1.84,1.49,1.86,2.72,2.33,2.19,1.89,1.66,1.46,2.40,2.37,2.58,2.28,1.65,1.64,1.47,1.22,1.81,1.94,1.52,1.56,1.69,2.24,1.53,2.82,2.12,1.98,1.81,1.13,2.52,1.70
2018-06-09,07,1.58,1.84,2.64,2.18,1.32,1.00,1.87,2.87,2.62,2.35,2.12,1.55,1.87,2.78,2.45,2.38,1.94,1.72,1.48,2.44,2.52,2.79,2.45,1.70,1.69,1.60,1.19,2.00,1.94,1.77,1.85,1.80,2.27,1.74,2.93,2.21,2.02,1.98,1.23,2.76,1.70
2018-06-09,06,1.60,1.90,2.95,2.38,1.47,1.05,2.07,3.10,3.12,2.35,2.36,1.62,2.06,2.68,2.51,2.64,2.00,1.78,1.56,2.51,2.70,3.02,2.67,1.71,1.75,2.14,1.20,2.42,1.99,1.81,2.14,1.96,2.09,2.09,3.14,2.36,2.03,1.97,1.34,3.08,2.07
2018-06-09,05,1.68,1.98,3.00,2.63,1.70,1.18,2.17,3.64,3.52,2.49,2.50,1.62,2.53,2.76,2.55,2.95,2.02,1.86,1.65,2.79,2.82,3.16,2.88,1.77,1.83,2.84,1.32,2.77,2.12,1.77,2.29,2.12,2.15,2.63,3.25,2.55,2.02,1.91,1.55,3.44,2.17
2018-06-09,04,1.75,2.09,3.07,2.86,1.83,1.40,2.54,3.74,3.65,2.92,2.57,1.67,2.84,2.97,2.67,3.13,2.02,1.96,1.87,2.99,2.98,3.24,3.05,1.84,1.96,3.18,1.44,2.92,2.48,1.60,2.27,2.30,2.24,3.01,3.24,2.76,2.06,1.82,1.76,3.54,2.29
2018-06-09,03,1.88,2.59,3.19,2.83,1.92,1.72,2.81,3.66,3.45,3.42,2.74,1.73,2.96,3.31,2.70,3.48,2.06,2.06,1.90,3.22,3.37,3.11,3.43,1.94,2.17,2.96,1.53,2.76,2.95,1.63,2.23,2.42,2.40,3.12,3.15,2.91,2.12,1.90,1.97,3.40,2.37
2018-06-09,02,1.96,3.07,3.53,2.66,1.94,2.09,3.04,3.51,3.22,3.67,2.94,1.80,2.87,3.58,2.75,3.96,2.05,2.15,1.95,3.18,4.18,2.98,4.07,2.11,2.27,2.59,,2.56,3.33,1.65,2.26,2.73,2.54,3.04,3.25,2.95,2.22,1.96,2.11,3.24,2.39
2018-06-09,01,2.03,3.42,3.80,2.56,2.01,2.30,3.01,3.54,3.25,3.70,3.03,1.86,2.83,3.67,2.63,4.47,2.08,2.13,1.95,3.19,4.76,2.88,4.61,2.34,2.27,2.44,,2.44,3.48,1.70,2.29,2.78,2.69,3.00,3.48,2.93,2.27,2.07,2.20,3.22,2.38
2018-06-09,00,2.16,3.33,3.87,2.54,2.15,2.38,2.97,3.70,3.38,3.61,2.93,1.90,2.80,3.65,2.54,4.67,2.16,2.02,2.00,3.12,5.04,2.94,4.85,2.56,2.20,2.43,2.04,2.35,3.48,1.73,2.31,2.67,2.81,3.09,3.75,2.87,2.25,2.14,2.29,3.34,2.31
2018-06-08,23,2.29,3.17,3.77,2.63,2.31,2.39,3.02,3.75,3.50,3.66,2.85,1.96,2.65,3.70,2.45,4.59,2.28,1.93,2.06,2.94,4.84,3.05,4.72,2.61,2.14,2.38,2.02,2.21,3.36,1.73,2.29,2.36,2.96,3.27,3.86,2.74,2.23,2.14,2.34,3.43,2.26
2018-06-08,22,2.35,3.04,3.55,2.67,2.48,2.37,3.02,3.88,3.33,3.64,2.81,2.00,2.50,3.74,2.31,4.56,2.34,1.92,2.06,2.78,4.73,3.18,4.64,2.56,2.17,2.38,1.99,2.03,3.19,1.71,2.23,2.18,2.99,3.46,3.88,2.58,2.17,2.11,2.39,3.46,2.27
2018-06-08,21,2.29,2.87,3.38,2.66,2.61,2.34,3.03,3.87,3.07,3.57,2.80,1.98,2.32,3.69,2.15,4.47,2.46,1.98,2.03,2.54,4.56,3.14,4.51,2.41,2.14,2.42,,1.89,2.90,1.71,2.08,2.09,3.01,3.55,3.77,2.37,2.16,2.02,2.43,3.36,2.31
2018-06-08,20,2.16,2.65,3.32,2.60,2.70,2.23,3.01,3.78,2.78,3.43,2.76,1.94,2.22,3.60,2.00,4.33,2.56,2.12,2.03,2.54,4.33,3.04,4.33,2.32,2.12,2.57,,1.85,2.66,1.73,1.97,2.01,2.90,3.42,3.65,2.26,2.11,1.93,2.45,3.20,2.39
2018-06-08,19,1.99,2.42,3.39,2.54,2.70,2.13,2.95,3.74,2.84,3.27,2.62,1.97,2.18,3.49,1.93,3.99,2.66,2.10,2.11,2.48,4.04,2.96,4.01,2.27,2.02,2.71,1.86,1.78,2.43,1.75,1.89,1.91,2.78,3.20,3.55,2.16,2.07,1.86,2.41,3.18,2.40
2018-06-08,18,1.90,2.38,3.39,2.46,2.60,2.02,2.81,3.62,3.06,3.14,2.44,1.95,2.15,3.40,1.95,3.64,2.61,2.10,2.18,2.37,3.70,2.96,3.67,2.29,,2.79,1.85,1.71,2.40,1.72,1.84,1.83,2.58,2.95,3.53,2.11,2.02,1.83,2.34,3.21,2.41
2018-06-08,17,1.81,2.42,3.33,2.46,2.38,1.95,2.63,3.66,3.27,3.05,2.28,1.89,2.10,3.19,1.96,3.38,2.51,2.16,2.18,2.16,3.45,2.90,3.42,2.24,,2.73,1.77,1.67,2.34,1.62,1.75,1.78,2.44,2.69,3.51,2.03,1.97,1.77,2.23,3.28,2.36
2018-06-08,16,1.77,2.50,3.19,2.54,2.11,1.83,2.44,3.55,3.31,2.99,2.16,1.74,2.17,3.00,1.92,3.27,2.33,2.10,2.13,2.05,3.27,2.85,3.27,2.12,1.80,2.65,1.78,1.65,2.20,1.46,1.63,1.81,2.46,2.40,3.40,1.96,1.90,1.72,2.05,3.23,2.28
2018-06-08,15,1.76,2.49,3.17,2.73,1.99,1.61,2.28,3.42,3.22,2.83,1.99,1.63,2.35,2.84,2.12,3.20,2.05,1.84,2.08,2.17,3.18,2.84,3.19,2.04,1.74,2.63,,1.68,2.02,1.29,1.58,2.03,2.61,2.20,3.19,2.00,1.79,1.58,1.67,3.16,2.09
2018-06-08,14,2.24,2.49,2.83,2.82,1.96,1.23,2.15,3.28,3.08,2.51,1.73,1.46,2.64,2.73,2.52,3.14,1.75,1.33,2.04,2.38,3.09,2.93,3.11,2.13,1.65,2.66,,1.84,2.01,1.21,1.41,2.34,2.82,2.15,2.91,2.19,1.70,1.48,1.29,3.10,1.86
2018-06-08,13,2.66,2.51,2.37,2.86,2.06,1.00,1.99,3.28,3.06,2.19,1.51,1.38,2.79,2.62,3.04,3.15,1.53,1.15,2.02,2.59,3.06,2.85,3.10,2.29,1.60,2.71,,2.22,2.21,1.18,1.32,2.56,2.95,2.12,2.68,2.51,1.58,1.47,1.00,3.06,1.61
2018-06-08,12,2.84,2.56,1.86,2.86,2.11,1.00,1.91,3.26,3.17,2.02,1.41,1.32,2.84,2.55,3.30,3.18,1.41,1.06,2.12,2.69,3.03,2.73,3.11,2.41,1.64,2.61,1.89,2.49,2.45,1.16,1.27,2.65,3.01,2.15,2.63,2.73,1.63,1.66,1.00,3.05,1.46
2018-06-08,11,2.53,2.60,1.72,2.98,2.17,1.00,1.82,3.24,3.26,1.92,1.50,1.34,2.88,2.47,3.33,3.27,1.40,1.00,2.22,2.80,3.17,2.60,3.22,2.47,1.81,2.43,1.93,2.65,2.74,1.15,1.31,2.67,3.00,2.21,2.74,2.88,1.86,1.89,1.00,3.03,1.41
2018-06-08,10,2.29,2.68,1.71,3.10,2.16,1.00,1.80,3.18,3.32,1.88,1.78,1.22,2.92,2.44,3.33,3.26,1.48,1.00,2.40,2.89,3.18,2.61,3.22,2.57,2.07,2.43,2.16,2.60,3.00,1.18,1.27,2.78,2.97,2.39,3.07,2.95,2.20,2.03,1.00,3.03,1.45
2018-06-08,09,2.35,2.74,1.76,3.32,2.08,1.04,1.73,3.33,3.30,1.81,2.14,1.09,3.04,2.50,3.31,3.20,1.61,1.08,2.56,2.98,3.22,2.81,3.21,2.67,2.33,2.55,2.35,2.62,3.09,1.35,1.22,2.73,2.98,2.50,3.40,3.00,2.36,2.19,1.00,3.14,1.46
2018-06-08,08,2.51,2.88,1.88,3.46,2.16,1.17,1.79,3.51,3.40,1.85,2.43,1.01,3.19,2.57,3.50,3.14,1.75,1.53,2.62,3.10,3.14,3.06,3.14,2.78,2.58,2.87,2.51,2.94,3.02,1.58,1.32,2.78,3.08,2.50,3.66,3.14,2.46,2.30,1.03,3.32,1.59
2018-06-08,07,2.73,3.03,2.12,3.56,2.30,1.23,1.98,3.56,3.43,1.92,2.71,1.11,3.41,2.74,3.75,3.18,1.98,1.92,2.79,3.33,3.21,3.22,3.20,2.89,2.65,3.08,2.14,3.40,2.98,1.90,1.62,2.95,3.14,2.44,3.65,3.36,2.50,2.50,1.19,3.40,1.77
2018-06-08,06,2.93,3.31,2.39,3.52,2.46,1.43,2.47,3.54,3.47,2.19,2.90,1.33,3.61,2.93,4.13,3.55,2.28,2.23,2.88,3.59,3.50,3.25,3.52,3.07,2.51,3.36,1.68,3.77,3.23,2.29,1.87,3.44,2.99,2.55,3.55,3.68,2.64,2.59,1.47,3.42,2.17
2018-06-08,05,2.96,3.39,2.42,3.69,2.61,1.63,2.63,3.62,3.49,2.24,2.83,1.35,3.59,3.03,4.17,3.91,2.25,2.14,2.74,3.79,3.81,3.36,3.86,3.16,2.62,3.44,1.78,3.55,3.29,2.35,1.78,3.48,3.05,2.68,3.61,3.70,2.65,2.57,1.57,3.49,2.33
2018-06-08,04,3.15,3.45,2.56,3.90,2.82,1.96,2.94,3.72,3.54,2.47,2.57,1.43,3.65,3.06,4.12,4.44,2.13,2.05,2.51,4.01,4.31,3.53,4.37,3.29,2.89,3.59,2.10,3.36,3.46,2.46,1.62,3.37,3.17,2.88,3.63,3.73,2.71,2.59,1.80,3.60,2.55
2018-06-08,03,3.43,3.46,2.86,4.04,3.13,2.35,3.26,3.75,3.59,2.73,2.37,1.53,3.78,3.20,3.95,4.96,2.03,1.98,2.51,4.24,5.01,3.70,4.98,3.41,3.36,3.69,2.32,3.30,3.61,2.57,1.60,3.34,3.50,3.12,3.63,3.77,2.78,2.73,1.97,3.68,2.63
2018-06-08,02,3.68,3.48,3.22,4.04,3.36,2.79,3.50,3.75,3.62,3.20,2.21,1.61,3.92,3.26,3.66,5.17,1.93,1.98,2.60,4.11,5.46,3.78,5.31,3.59,3.75,3.66,,3.43,3.79,2.63,1.57,3.42,3.96,3.33,3.68,3.75,2.86,2.90,2.17,3.72,2.67
2018-06-08,01,3.69,3.57,3.47,4.02,3.65,3.21,3.58,3.80,3.66,3.56,2.23,1.64,4.02,3.42,3.48,5.20,1.88,1.96,2.78,3.95,5.59,3.79,5.39,3.74,3.94,3.62,,3.39,3.90,2.66,1.53,3.71,4.64,3.53,3.79,3.68,2.89,3.05,2.34,3.75,2.68
2018-06-08,00,3.61,3.73,3.56,4.06,3.92,3.44,3.54,3.80,3.73,3.76,2.31,1.71,4.04,3.43,3.40,6.55,1.88,1.89,2.96,3.80,5.20,3.75,6.50,3.83,3.97,3.61,,3.35,3.95,2.68,1.47,3.72,5.23,3.50,3.96,3.63,2.93,3.13,2.50,3.76,2.68
2018-06-07,23,3.58,3.80,3.58,4.07,4.22,3.46,3.50,3.78,3.74,3.73,2.36,1.87,3.98,3.46,3.38,4.83,1.91,1.84,3.25,3.78,4.88,3.69,4.86,3.69,3.96,3.64,3.15,3.22,3.92,2.73,1.48,3.51,5.34,3.42,3.92,3.57,2.83,3.13,2.60,3.74,2.67
2018-06-07,22,3.58,3.78,3.55,4.07,4.36,3.41,3.53,3.75,3.65,3.58,2.42,2.07,3.87,3.35,3.28,4.76,1.97,1.82,3.40,3.69,4.78,3.65,4.77,3.57,3.87,3.55,3.06,3.13,3.88,2.73,1.57,3.30,4.92,3.30,3.74,3.50,2.63,3.05,2.67,3.68,2.63
2018-06-07,21,3.54,3.67,3.54,4.00,4.24,3.30,3.55,3.76,3.48,3.34,2.30,2.18,3.74,3.24,3.12,4.74,2.05,1.87,3.44,3.58,4.78,3.60,4.76,3.43,3.69,3.41,,2.99,3.78,2.83,1.73,3.27,4.52,3.28,3.35,3.37,2.34,2.92,2.65,3.61,2.52
2018-06-07,20,3.39,3.48,3.51,3.91,3.84,3.11,3.47,3.72,3.41,3.03,2.14,2.18,3.66,2.97,2.91,4.52,2.17,1.94,3.34,3.38,4.52,3.52,4.52,3.38,3.27,3.23,,2.88,3.54,2.89,1.96,3.20,4.41,3.25,3.00,3.18,2.07,2.76,2.62,3.55,2.39
2018-06-07,19,3.21,3.24,3.49,3.71,3.25,2.80,3.28,3.56,3.34,2.77,1.92,2.09,4.82,2.74,2.65,4.19,2.28,1.94,3.31,3.14,4.17,3.38,4.18,3.23,2.89,3.00,,2.66,3.17,2.92,2.17,3.05,4.37,3.14,2.73,2.91,1.86,2.58,2.51,3.42,2.23
2018-06-07,18,3.03,2.91,3.38,3.31,2.83,2.40,2.96,3.25,3.12,2.55,1.79,1.99,4.71,2.52,2.40,3.82,2.32,1.89,3.16,2.86,3.77,3.13,3.79,3.11,2.56,2.67,,2.43,2.83,2.79,2.46,2.72,4.14,2.98,2.50,2.63,1.67,2.37,2.34,3.17,2.12
2018-06-07,17,2.84,2.65,3.09,2.81,2.47,1.93,2.59,2.85,2.68,2.38,1.62,1.85,3.67,2.37,2.24,3.38,2.33,1.82,2.91,2.68,3.37,2.73,3.38,2.94,2.45,2.23,,2.25,2.66,2.54,2.80,2.45,3.87,2.86,2.30,2.46,1.42,2.19,2.09,2.75,1.94
2018-06-07,16,2.74,2.38,2.70,2.37,2.22,1.56,2.26,2.40,2.22,2.21,1.43,1.72,2.48,2.25,2.18,2.87,2.30,1.72,2.58,2.64,2.88,2.31,2.87,2.80,2.30,1.82,,2.20,2.63,2.10,2.91,2.21,3.68,,2.15,2.41,1.22,1.97,1.78,2.31,1.65
2018-06-07,15,2.61,2.24,2.28,2.22,1.97,1.32,2.06,2.12,1.95,2.05,1.24,1.69,2.28,2.15,2.21,2.47,2.29,1.55,2.34,2.60,2.47,2.01,2.47,2.58,2.16,1.53,,2.31,2.70,1.63,2.83,2.12,3.54,,2.10,2.45,1.09,1.75,1.48,2.03,1.35
